HQID,ID,Price,SalePrice,SaleStartDate,SaleEndDate,SaleType
23727,23564,27.99,19.99,1899-12-31 00:00:00.000,2030-12-31 00:00:00.000,0
28008,25856,34.99,0.00,NULL,NULL,0
15754,16616,37.99,34.99,NULL,NULL,0
27823,25668,32.99,0.00,1899-12-31 00:00:00.000,1899-12-31 00:00:00.000,0
7247,7247,7.99,0.00,NULL,NULL,0
5380,5380,12.99,0.00,NULL,NULL,0
14509,14511,49.49,0.00,NULL,NULL,0
8500,8500,21.99,0.00,NULL,NULL,0
3139,3139,9.99,7.99,2015-01-19 00:00:00.000,2060-01-19 00:00:00.000,1
15713,16559,8.99,11.99,NULL,NULL,0
3147,3147,11.99,0.00,NULL,NULL,0
5529,5529,43.99,0.00,NULL,NULL,0
12099,12099,18.99,13.99,1899-12-31 00:00:00.000,2040-12-31 00:00:00.000,1
12098,12098,18.99,13.99,1899-12-31 00:00:00.000,2040-12-31 00:00:00.000,1
6341,6341,19.99,0.00,NULL,NULL,0
2790,2790,7.99,0.00,NULL,NULL,0
2789,2789,14.99,8.99,1900-01-01 00:00:00.000,2040-01-01 00:00:00.000,1
2858,2858,7.99,0.00,NULL,NULL,0
6680,6680,9.99,0.00,NULL,NULL,0
2760,2760,7.99,0.00,NULL,NULL,0
19240,21067,14.99,8.99,2017-12-23 00:00:00.000,2040-12-23 00:00:00.000,1
6544,6544,6.99,0.00,NULL,NULL,0
5876,5876,10.99,0.00,NULL,NULL,0
2821,2821,7.99,0.00,NULL,NULL,0
5662,5662,5.99,0.00,NULL,NULL,0
6445,6445,5.99,0.00,NULL,NULL,0
10638,10638,49.99,34.99,1899-12-31 00:00:00.000,2040-12-31 00:00:00.000,1
5914,5914,13.99,0.00,NULL,NULL,0
2750,2750,7.99,0.00,NULL,NULL,0
2749,2749,13.99,0.00,NULL,NULL,0
8587,8587,32.99,0.00,NULL,NULL,0
8164,8164,12.99,0.00,NULL,NULL,0
15720,16566,53.49,32.99,NULL,NULL,0
7703,7703,24.99,0.00,NULL,NULL,0
2763,2763,14.99,0.00,NULL,NULL,0
2813,2813,14.99,0.00,NULL,NULL,0
2839,2839,14.99,0.00,NULL,NULL,0
2912,2912,9.99,0.00,NULL,NULL,0
8537,8537,7.99,0.00,NULL,NULL,0
8924,8924,8.99,0.00,NULL,NULL,0
10187,10187,7.99,0.00,NULL,NULL,0
2778,2778,9.99,7.99,2007-05-29 00:00:00.000,2030-12-31 00:00:00.000,1
2781,2781,6.49,0.00,NULL,NULL,0
2834,2834,9.99,7.99,2007-05-29 00:00:00.000,2030-12-31 00:00:00.000,1
2837,2837,6.49,0.00,NULL,NULL,0
2809,2809,3.99,0.00,NULL,NULL,0
11091,11091,5.99,2.99,2007-05-29 00:00:00.000,2030-12-31 00:00:00.000,1
11090,11090,5.99,2.99,2007-05-29 00:00:00.000,2030-12-31 00:00:00.000,1
9701,9701,11.99,0.00,NULL,NULL,0
5016,5016,9.99,0.00,NULL,NULL,0
21420,21169,13.99,11.99,NULL,NULL,0
27868,25713,12.99,0.00,NULL,NULL,0
15712,16558,33.99,18.99,1965-09-29 00:00:00.000,1965-02-25 00:00:00.000,0
14737,14737,27.99,0.00,NULL,NULL,0
8296,8296,11.99,0.00,NULL,NULL,0
8915,8915,34.99,0.00,NULL,NULL,0
5881,5881,9.99,0.00,NULL,NULL,0
6444,6444,7.99,0.00,NULL,NULL,0
9508,9508,12.99,0.00,NULL,NULL,0
7259,7259,9.99,0.00,NULL,NULL,0
22337,23166,24.99,0.00,NULL,NULL,0
6097,6097,6.99,0.00,NULL,NULL,0
5449,5449,8.99,0.00,NULL,NULL,0
8166,8166,9.99,0.00,NULL,NULL,0
7154,7154,14.99,0.00,NULL,NULL,0
7153,7153,16.99,0.00,NULL,NULL,0
8818,8818,12.99,0.00,NULL,NULL,0
8209,8209,8.99,0.00,NULL,NULL,0
15726,16572,54.49,26.99,NULL,NULL,0
9769,9769,15.99,7.99,1899-12-31 00:00:00.000,2040-12-31 00:00:00.000,1
9484,9484,12.99,0.00,NULL,NULL,0
15719,16565,34.99,19.99,NULL,NULL,0
9284,9284,92.99,0.00,NULL,NULL,0
8538,8538,10.99,0.00,NULL,NULL,0
9923,9923,2.99,0.00,NULL,NULL,0
9770,9770,9.99,0.00,NULL,NULL,0
12288,12288,6.99,0.00,NULL,NULL,0
9364,9364,10.99,0.00,NULL,NULL,0
9592,9592,8.99,0.00,NULL,NULL,0
9594,9594,8.99,0.00,NULL,NULL,0
9595,9595,8.99,0.00,NULL,NULL,0
9593,9593,8.99,0.00,NULL,NULL,0
11834,11834,22.99,0.00,NULL,NULL,0
10432,10432,11.99,0.00,NULL,NULL,0
15762,16617,12.99,9.99,NULL,NULL,0
9682,9682,10.99,0.00,NULL,NULL,0
9686,9686,10.99,7.99,2012-04-27 00:00:00.000,2050-04-27 00:00:00.000,1
9684,9684,10.99,0.00,NULL,NULL,0
10817,10817,12.99,0.00,NULL,NULL,0
11012,11012,7.99,0.00,NULL,NULL,0
10818,10818,12.99,0.00,NULL,NULL,0
11581,11581,8.99,0.00,NULL,NULL,0
12287,12287,8.99,0.00,NULL,NULL,0
27744,25590,32.99,0.00,2017-10-16 00:00:00.000,2040-10-16 00:00:00.000,0
11978,11978,9.49,0.00,NULL,NULL,0
21355,22188,18.99,18.99,1965-09-29 00:00:00.000,1965-02-25 00:00:00.000,0
20656,21491,9.99,7.99,2015-01-19 00:00:00.000,2060-01-19 00:00:00.000,0
17791,20620,24.99,42.49,NULL,NULL,0
26069,24914,51.99,26.99,NULL,NULL,0
20549,21385,9.99,9.99,NULL,NULL,0
15716,16562,32.99,0.00,NULL,NULL,0
20822,21657,13.99,17.99,NULL,NULL,0
3135,3135,25.99,0.00,NULL,NULL,0
8533,8533,9.99,0.00,NULL,NULL,0
5422,5422,17.99,0.00,NULL,NULL,0
21895,22725,18.99,0.00,NULL,NULL,0
20775,21609,13.99,13.99,NULL,NULL,0
6826,6826,9.99,0.00,NULL,NULL,0
9398,9398,17.99,0.00,NULL,NULL,0
22052,22882,6.99,5.99,NULL,NULL,0
22053,22883,10.99,5.99,NULL,NULL,0
20537,21373,9.99,7.99,2015-01-19 00:00:00.000,2060-01-19 00:00:00.000,0
17794,20623,23.99,0.00,NULL,NULL,0
15714,16560,36.49,19.99,NULL,NULL,0
20604,21439,14.99,7.99,NULL,NULL,0
23577,23412,14.99,7.99,NULL,NULL,0
27337,25183,14.99,0.00,NULL,NULL,0
20607,21442,12.99,9.99,NULL,NULL,0
20608,21443,12.99,9.99,NULL,NULL,0
20606,21441,13.99,5.99,NULL,NULL,0
20605,21440,13.99,5.99,NULL,NULL,0
22265,23094,14.99,7.99,2015-01-19 00:00:00.000,2060-01-19 00:00:00.000,0
21353,22186,13.99,7.99,2015-01-19 00:00:00.000,2060-01-19 00:00:00.000,0
20774,21608,13.99,0.00,2018-04-26 00:00:00.000,2018-04-26 00:00:00.000,1
20662,21497,9.99,64.99,NULL,NULL,0
22258,23087,19.99,0.00,NULL,NULL,0
21354,22187,13.99,5.99,NULL,NULL,0
22256,23085,14.99,7.99,NULL,NULL,0
23590,23425,9.99,0.00,NULL,NULL,0
28088,25934,14.99,0.00,NULL,NULL,0
27379,25224,9.99,0.00,NULL,NULL,0
2850,2850,6.49,0.00,NULL,NULL,0
2849,2849,9.99,7.99,2007-05-29 00:00:00.000,2030-12-31 00:00:00.000,1
14714,14719,62.49,0.00,NULL,NULL,0
2861,2861,19.99,0.00,NULL,NULL,0
9661,9661,33.99,0.00,NULL,NULL,0
28118,25964,41.99,33.99,NULL,NULL,0
5988,5988,9.99,0.00,NULL,NULL,0
5423,5423,9.99,0.00,NULL,NULL,0
5459,5459,9.99,0.00,NULL,NULL,0
2853,2853,6.99,0.00,NULL,NULL,0
2852,2852,10.99,0.00,NULL,NULL,0
7296,7296,11.99,0.00,NULL,NULL,0
8328,8328,16.99,0.00,NULL,NULL,0
21302,22135,27.99,0.00,NULL,NULL,0
26140,24985,12.99,0.00,NULL,NULL,0
9877,9877,19.99,0.00,NULL,NULL,0
5038,5038,9.99,0.00,NULL,NULL,0
2808,2808,1.99,0.00,NULL,NULL,0
2836,2836,1.99,0.00,NULL,NULL,0
10637,10637,16.99,0.00,NULL,NULL,0
2829,2829,16.99,0.00,NULL,NULL,0
2771,2771,11.99,9.99,2007-05-29 00:00:00.000,2030-12-31 00:00:00.000,1
17754,10098,11.99,0.00,NULL,NULL,0
9404,9404,16.99,0.00,NULL,NULL,0
14767,14768,78.99,0.00,NULL,NULL,0
7710,7710,15.99,0.00,NULL,NULL,0
9941,9941,11.99,0.00,NULL,NULL,0
5990,5990,15.99,0.00,NULL,NULL,0
6798,6798,15.99,0.00,NULL,NULL,0
4980,4980,15.99,8.99,1899-12-31 00:00:00.000,2050-12-31 00:00:00.000,1
10610,10610,20.99,0.00,NULL,NULL,0
4390,4390,7.99,0.00,NULL,NULL,0
7665,7665,5.99,0.00,NULL,NULL,0
4393,4393,7.99,0.00,NULL,NULL,0
4391,4391,7.99,0.00,NULL,NULL,0
20630,21465,27.99,20.99,NULL,NULL,0
7666,7666,8.99,0.00,NULL,NULL,0
8605,8605,8.99,0.00,NULL,NULL,0
20770,21605,22.99,18.99,1965-09-29 00:00:00.000,1965-02-25 00:00:00.000,0
2673,2673,23.99,0.00,NULL,NULL,0
3446,3446,15.99,0.00,NULL,NULL,0
10511,10511,16.99,0.00,NULL,NULL,0
11499,11499,9.99,0.00,NULL,NULL,0
17438,19265,12.99,24.99,NULL,NULL,0
11501,11501,8.99,0.00,NULL,NULL,0
6541,6541,11.99,0.00,NULL,NULL,0
11324,11324,9.99,0.00,NULL,NULL,0
6555,6555,8.99,0.00,NULL,NULL,0
6554,6554,8.99,0.00,NULL,NULL,0
11204,11204,7.99,0.00,NULL,NULL,0
10454,10454,7.99,0.00,NULL,NULL,0
11305,11305,7.99,0.00,NULL,NULL,0
14978,14978,11.99,0.00,NULL,NULL,0
10087,10087,10.99,0.00,NULL,NULL,0
14977,14977,26.99,0.00,NULL,NULL,0
15604,15453,11.99,43.99,NULL,NULL,0
11500,11500,9.99,0.00,NULL,NULL,0
10513,10513,7.99,0.00,NULL,NULL,0
10512,10512,7.99,0.00,NULL,NULL,0
9688,9688,44.99,0.00,NULL,NULL,0
19030,20859,64.99,27.99,2017-10-16 00:00:00.000,2040-10-16 00:00:00.000,1
5468,5468,19.99,0.00,NULL,NULL,0
12501,12501,17.99,0.00,NULL,NULL,0
15761,16615,17.99,16.99,NULL,NULL,0
15756,16610,16.99,16.99,NULL,NULL,0
2624,2624,17.99,0.00,NULL,NULL,0
2622,2622,14.99,0.00,NULL,NULL,0
3112,3112,14.99,0.00,NULL,NULL,0
11283,11283,17.99,0.00,NULL,NULL,0
3111,3111,16.99,0.00,NULL,NULL,0
10998,10998,16.99,0.00,NULL,NULL,0
14081,14081,37.49,0.00,NULL,NULL,0
10431,10431,12.99,0.00,NULL,NULL,0
10640,10640,16.99,0.00,NULL,NULL,0
13994,13994,24.99,19.99,1899-12-31 00:00:00.000,2030-12-31 00:00:00.000,1
6854,6854,17.99,0.00,NULL,NULL,0
6853,6853,15.99,0.00,NULL,NULL,0
6855,6855,16.99,0.00,NULL,NULL,0
7650,7650,24.99,0.00,NULL,NULL,0
28121,25967,44.99,0.00,1950-12-30 00:00:00.000,2050-12-30 00:00:00.000,0
10972,10972,16.99,0.00,NULL,NULL,0
10411,10411,18.99,0.00,NULL,NULL,0
9255,9255,19.99,16.99,1899-12-31 00:00:00.000,2040-12-31 00:00:00.000,1
20766,21601,31.99,0.00,2018-03-02 00:00:00.000,2018-03-02 00:00:00.000,1
20800,21635,28.99,7.99,NULL,NULL,0
20645,21480,19.99,0.00,NULL,NULL,0
20644,21479,38.99,0.00,NULL,NULL,0
6311,6311,32.99,0.00,NULL,NULL,0
13980,13980,9.99,6.99,2009-01-21 00:00:00.000,2030-12-31 00:00:00.000,1
13900,13900,9.99,6.99,2009-01-21 00:00:00.000,2030-12-31 00:00:00.000,1
13903,13903,9.99,6.99,2009-01-21 00:00:00.000,2030-12-31 00:00:00.000,1
8654,8654,8.99,0.00,NULL,NULL,0
8216,8216,17.99,0.00,NULL,NULL,0
13899,13899,9.99,6.99,1900-01-01 00:00:00.000,2040-12-31 00:00:00.000,1
13905,13905,9.99,6.99,2009-01-21 00:00:00.000,2030-12-31 00:00:00.000,1
8290,8290,7.99,0.00,NULL,NULL,0
13902,13902,9.99,6.99,1900-01-01 00:00:00.000,2040-12-31 00:00:00.000,1
13898,13898,9.99,6.99,2009-01-21 00:00:00.000,2030-12-31 00:00:00.000,1
14121,14121,9.99,6.99,1900-01-01 00:00:00.000,2040-12-31 00:00:00.000,1
13901,13901,9.99,6.99,2009-01-21 00:00:00.000,2030-12-31 00:00:00.000,1
5458,5458,8.99,0.00,NULL,NULL,0
8929,8929,8.99,0.00,NULL,NULL,0
3210,3210,10.49,0.00,NULL,NULL,0
8930,8930,8.99,0.00,NULL,NULL,0
3175,3175,14.99,0.00,NULL,NULL,0
2743,2743,14.99,0.00,NULL,NULL,0
18959,20788,122.99,74.99,NULL,NULL,0
9557,9557,13.99,0.00,NULL,NULL,0
12712,12712,55.99,0.00,NULL,NULL,0
13485,13485,12.99,0.00,NULL,NULL,0
6550,6550,11.99,0.00,NULL,NULL,0
13486,13486,15.99,0.00,NULL,NULL,0
5625,5625,12.99,0.00,NULL,NULL,0
9656,9656,60.99,0.00,NULL,NULL,0
8318,8318,19.99,0.00,NULL,NULL,0
14015,14015,24.49,0.00,NULL,NULL,0
9712,9712,11.99,0.00,NULL,NULL,0
14577,14578,24.49,0.00,NULL,NULL,0
8425,8425,24.99,0.00,NULL,NULL,0
12453,12453,29.99,0.00,NULL,NULL,0
12454,12454,51.99,0.00,NULL,NULL,0
12455,12455,106.99,0.00,NULL,NULL,0
12456,12456,164.98,0.00,NULL,NULL,0
12448,12448,20.99,0.00,NULL,NULL,0
4147,4147,28.99,0.00,NULL,NULL,0
10858,10858,49.99,34.993,2016-12-30 00:00:00.000,2050-12-30 00:00:00.000,1
19141,20969,22.99,46.99,NULL,NULL,0
12324,12324,79.99,0.00,NULL,NULL,0
7892,7892,21.99,0.00,NULL,NULL,0
14477,14477,35.49,0.00,NULL,NULL,0
4135,4135,13.99,0.00,NULL,NULL,0
11188,11188,13.99,0.00,NULL,NULL,0
4141,4141,18.49,0.00,NULL,NULL,0
4131,4131,16.99,0.00,NULL,NULL,0
8984,8984,9.99,0.00,NULL,NULL,0
8985,8985,9.99,0.00,NULL,NULL,0
8184,8184,26.99,0.00,NULL,NULL,0
12497,12497,19.99,0.00,NULL,NULL,0
12493,12493,19.99,0.00,NULL,NULL,0
12496,12496,19.99,0.00,NULL,NULL,0
8995,8995,32.99,0.00,NULL,NULL,0
7559,7559,12.99,0.00,NULL,NULL,0
27800,25645,12.99,0.00,2007-05-29 00:00:00.000,2030-12-31 00:00:00.000,0
12888,12888,25.99,0.00,NULL,NULL,0
13580,13580,32.99,0.00,NULL,NULL,0
13581,13581,29.99,20.993,2016-12-30 00:00:00.000,2050-12-30 00:00:00.000,1
13579,13579,33.49,0.00,NULL,NULL,0
13577,13577,32.49,0.00,NULL,NULL,0
17753,14883,13.99,0.00,NULL,NULL,0
17758,20582,13.99,13.99,NULL,NULL,0
28032,25878,21.99,8.99,NULL,NULL,0
12494,12494,19.99,0.00,NULL,NULL,0
12495,12495,19.99,0.00,NULL,NULL,0
17721,20552,21.99,0.00,NULL,NULL,0
8544,8544,21.99,0.00,NULL,NULL,0
8545,8545,26.99,0.00,NULL,NULL,0
11933,11933,19.99,0.00,NULL,NULL,0
5572,5572,13.99,0.00,NULL,NULL,0
5573,5573,13.99,0.00,NULL,NULL,0
5413,5413,23.99,0.00,NULL,NULL,0
13882,13882,18.99,0.00,NULL,NULL,0
11969,11969,13.99,0.00,NULL,NULL,0
14882,20590,0.00,0.00,NULL,NULL,0
10794,10794,13.99,0.00,NULL,NULL,0
5834,5834,21.99,0.00,NULL,NULL,0
5189,5189,12.99,0.00,NULL,NULL,0
7249,7249,499.99,0.00,NULL,NULL,0
11615,11615,15.99,0.00,NULL,NULL,0
3872,3872,11.99,0.00,NULL,NULL,0
3873,3873,18.99,0.00,NULL,NULL,0
12440,12440,11.99,0.00,NULL,NULL,0
12441,12441,24.49,0.00,NULL,NULL,0
3874,3874,9.99,0.00,NULL,NULL,0
27333,25179,14.99,0.00,NULL,NULL,0
21543,22374,14.99,0.00,NULL,NULL,0
5456,5456,14.99,0.00,NULL,NULL,0
21383,22217,15.99,0.00,NULL,NULL,0
8146,8146,32.99,0.00,NULL,NULL,0
17579,19411,59.99,21.99,NULL,NULL,0
20574,21409,52.99,0.00,NULL,NULL,0
10847,10847,25.99,0.00,NULL,NULL,0
17412,19245,999.99,32.99,NULL,NULL,0
19273,21101,699.99,32.99,NULL,NULL,0
5253,5253,9.99,0.00,NULL,NULL,0
27332,25178,79.99,0.00,NULL,NULL,0
23798,23635,399.99,32.99,NULL,NULL,0
28098,25944,129.99,24.99,NULL,NULL,0
12621,12621,9.99,0.00,NULL,NULL,0
17896,20724,9.99,8.49,2014-07-01 00:00:00.000,2014-12-31 00:00:00.000,0
8147,8147,399.99,0.00,NULL,NULL,0
12066,12066,179.99,0.00,NULL,NULL,0
14913,14914,449.99,0.00,NULL,NULL,0
5693,5693,12.99,0.00,NULL,NULL,0
4794,4794,13.99,0.00,NULL,NULL,0
9835,9835,14.99,0.00,NULL,NULL,0
5733,5733,29.99,0.00,NULL,NULL,0
4796,4796,17.99,0.00,NULL,NULL,0
20932,21768,23.99,0.00,NULL,NULL,0
24943,24782,1.38,0.00,NULL,NULL,0
15569,15416,19.99,0.00,NULL,NULL,0
17266,19106,12.99,0.00,NULL,NULL,0
22242,23071,19.99,0.00,NULL,NULL,0
17808,20637,4.59,0.00,NULL,NULL,0
17807,20636,8.04,0.00,NULL,NULL,0
17095,18935,11.99,0.00,NULL,NULL,0
17865,20693,1.38,0.00,NULL,NULL,0
22198,23027,1.38,0.00,NULL,NULL,0
17094,18934,25.99,0.00,NULL,NULL,0
21660,22491,449.99,32.99,NULL,NULL,0
21473,22304,32.99,21.99,NULL,NULL,0
19109,20938,8.99,0.00,NULL,NULL,0
17809,20638,34.99,24.99,NULL,NULL,0
15576,15422,29.99,24.99,NULL,NULL,0
5630,5630,22.99,0.00,NULL,NULL,0
5856,5856,0.99,0.00,NULL,NULL,0
3209,3209,12.99,0.00,NULL,NULL,0
4882,4882,14.99,0.00,NULL,NULL,0
12778,12778,24.49,0.00,NULL,NULL,0
13842,13842,399.99,0.00,NULL,NULL,0
17581,19413,21.99,0.00,NULL,NULL,0
15577,15423,99.99,24.99,NULL,NULL,0
27931,25776,58.99,21.99,NULL,NULL,0
4762,4762,11.99,0.00,NULL,NULL,0
4763,4763,18.99,0.00,NULL,NULL,0
3401,3401,23.49,0.00,NULL,NULL,0
4878,4878,16.99,0.00,NULL,NULL,0
13417,13417,69.99,0.00,NULL,NULL,0
26120,24965,99.99,21.99,NULL,NULL,0
4004,4004,23.99,0.00,NULL,NULL,0
4949,4949,11.99,0.00,NULL,NULL,0
4000,4000,11.99,0.00,NULL,NULL,0
13420,13420,9.99,0.00,NULL,NULL,0
13419,13419,9.99,0.00,NULL,NULL,0
7803,7803,26.99,0.00,NULL,NULL,0
15570,15417,28.99,0.00,NULL,NULL,0
4356,4356,22.49,0.00,NULL,NULL,0
4355,4355,12.49,0.00,NULL,NULL,0
3592,3592,12.99,0.00,NULL,NULL,0
27809,25654,6.99,0.00,NULL,NULL,0
9925,9925,29.99,0.00,NULL,NULL,0
4692,4692,22.99,0.00,NULL,NULL,0
9245,9245,22.99,0.00,NULL,NULL,0
20935,21771,28.99,0.00,NULL,NULL,0
14453,14453,9.99,0.00,NULL,NULL,0
14452,14452,9.99,0.00,NULL,NULL,0
6661,6661,9.99,0.00,NULL,NULL,0
14573,14574,15.99,0.00,NULL,NULL,0
17263,19103,18.99,18.99,NULL,NULL,0
11304,11304,27.99,0.00,NULL,NULL,0
8525,8525,17.99,0.00,NULL,NULL,0
12117,12117,34.99,28.99,1899-12-31 00:00:00.000,2040-12-31 00:00:00.000,1
12504,12504,34.99,28.99,1899-12-31 00:00:00.000,2040-12-31 00:00:00.000,1
12589,12589,29.49,0.00,NULL,NULL,0
14244,14244,38.99,0.00,NULL,NULL,0
8633,8633,18.99,16.49,2007-05-29 00:00:00.000,2030-12-31 00:00:00.000,1
13331,13331,26.99,21.99,2007-05-29 00:00:00.000,2030-12-31 00:00:00.000,1
2608,2608,24.99,21.99,1899-12-31 00:00:00.000,2040-12-31 00:00:00.000,1
27820,25665,64.99,0.00,NULL,NULL,0
20936,21772,31.99,62.99,2017-09-13 00:00:00.000,2040-09-13 00:00:00.000,0
6890,6890,39.99,0.00,NULL,NULL,0
21046,21881,29.99,0.00,NULL,NULL,0
12588,12588,23.49,0.00,NULL,NULL,0
14243,14243,44.99,0.00,NULL,NULL,0
17810,20639,32.99,0.00,NULL,NULL,0
12767,12767,45.99,0.00,NULL,NULL,0
12580,12580,37.49,0.00,NULL,NULL,0
12530,12530,27.99,0.00,NULL,NULL,0
7756,7756,6.99,0.00,NULL,NULL,0
6908,6908,15.99,0.00,NULL,NULL,0
7404,7404,12.99,0.00,NULL,NULL,0
5266,5266,31.99,0.00,NULL,NULL,0
10306,10306,32.99,0.00,NULL,NULL,0
16932,17776,36.49,29.99,NULL,NULL,0
15337,15159,31.99,0.00,NULL,NULL,0
7606,7606,26.99,0.00,NULL,NULL,0
27641,25486,39.99,29.99,NULL,NULL,0
17903,20731,36.49,29.99,NULL,NULL,0
12333,12333,67.99,47.99,2016-12-30 00:00:00.000,2050-12-30 00:00:00.000,1
11794,11794,25.99,19.99,1899-12-31 00:00:00.000,2030-12-31 00:00:00.000,1
11796,11796,15.99,11.49,2016-12-30 00:00:00.000,2050-12-30 00:00:00.000,1
26278,25123,11.99,11.49,2016-12-30 00:00:00.000,2050-12-30 00:00:00.000,0
17803,20632,16.99,19.99,1899-12-31 00:00:00.000,2050-12-31 00:00:00.000,0
26277,25122,10.99,19.99,1899-12-31 00:00:00.000,2050-12-31 00:00:00.000,0
11795,11795,26.99,19.99,1899-12-31 00:00:00.000,2050-12-31 00:00:00.000,0
23407,23243,17.99,19.99,1899-12-31 00:00:00.000,2050-12-31 00:00:00.000,0
5626,5626,14.99,0.00,NULL,NULL,0
11797,11797,15.99,0.00,NULL,NULL,0
12449,12449,13.99,0.00,NULL,NULL,0
10975,10975,10.99,0.00,NULL,NULL,0
8244,8244,11.99,0.00,NULL,NULL,0
14124,14124,18.99,0.00,NULL,NULL,0
2445,2445,9.99,0.00,NULL,NULL,0
2437,2437,9.99,0.00,NULL,NULL,0
2470,2470,9.99,0.00,NULL,NULL,0
2443,2443,12.99,0.00,NULL,NULL,0
2468,2468,9.99,0.00,NULL,NULL,0
2914,2914,9.99,0.00,NULL,NULL,0
9771,9771,9.99,0.00,NULL,NULL,0
2459,2459,9.99,0.00,NULL,NULL,0
8382,8382,11.99,0.00,NULL,NULL,0
2494,2494,9.99,0.00,NULL,NULL,0
8177,8177,9.99,0.00,NULL,NULL,0
8539,8539,9.99,0.00,NULL,NULL,0
2416,2416,15.99,0.00,NULL,NULL,0
15724,16570,26.99,19.99,1899-12-31 00:00:00.000,1899-12-31 00:00:00.000,0
10851,10851,13.99,0.00,NULL,NULL,0
6181,6181,10.99,0.00,NULL,NULL,0
2994,2994,11.99,0.00,NULL,NULL,0
12018,12018,6.99,0.00,NULL,NULL,0
27729,25575,7.99,0.00,NULL,NULL,0
27766,25612,3.99,0.00,NULL,NULL,0
12005,12005,9.99,0.00,NULL,NULL,0
10410,10410,5.99,0.00,NULL,NULL,0
15510,15357,31.49,26.99,NULL,NULL,0
3591,3591,13.99,0.00,NULL,NULL,0
14513,14515,10.49,8.99,1899-12-31 00:00:00.000,2000-12-30 00:00:00.000,1
12830,12830,13.49,0.00,NULL,NULL,0
14494,13630,18.99,0.00,NULL,NULL,0
21253,22090,14.99,12.99,NULL,NULL,0
11895,11895,13.99,0.00,NULL,NULL,0
20530,21366,13.99,12.99,NULL,NULL,0
14170,14170,12.49,0.00,NULL,NULL,0
10280,10280,12.99,0.00,NULL,NULL,0
27476,25321,11.99,0.00,NULL,NULL,0
8601,8601,9.99,0.00,NULL,NULL,0
20707,21542,10.99,0.00,NULL,NULL,0
23825,23664,14.99,0.00,NULL,NULL,0
20824,21659,13.99,10.99,NULL,NULL,0
26197,25043,13.99,0.00,NULL,NULL,0
2974,2974,8.99,0.00,NULL,NULL,0
22327,23156,14.99,0.00,NULL,NULL,0
27491,25336,9.99,0.00,NULL,NULL,0
20823,21658,14.99,8.99,NULL,NULL,0
22288,23117,12.99,0.00,NULL,NULL,0
23824,23663,9.99,0.00,NULL,NULL,0
22289,23118,12.99,0.00,NULL,NULL,0
11271,11271,11.99,0.00,NULL,NULL,0
10100,10100,13.99,0.00,NULL,NULL,0
20531,21367,9.99,9.99,NULL,NULL,0
21821,22651,9.99,9.99,NULL,NULL,0
26196,25042,16.99,8.99,NULL,NULL,0
2556,2556,11.99,0.00,NULL,NULL,0
6523,6523,8.99,0.00,NULL,NULL,0
6514,6514,8.99,0.00,NULL,NULL,0
6517,6517,8.99,0.00,NULL,NULL,0
6516,6516,8.99,0.00,NULL,NULL,0
6515,6515,8.99,0.00,NULL,NULL,0
22287,23116,15.99,0.00,NULL,NULL,0
14508,14510,13.99,0.00,NULL,NULL,0
6001,6001,13.99,0.00,NULL,NULL,0
7806,7806,10.99,0.00,NULL,NULL,0
6527,6527,8.99,0.00,NULL,NULL,0
6526,6526,11.99,0.00,NULL,NULL,0
9519,9519,8.99,0.00,NULL,NULL,0
9520,9520,8.99,0.00,NULL,NULL,0
9518,9518,8.99,0.00,NULL,NULL,0
9552,9552,14.99,0.00,NULL,NULL,0
20527,21363,14.99,12.99,NULL,NULL,0
21281,22114,15.99,0.00,NULL,NULL,0
20526,21362,9.99,8.99,NULL,NULL,0
20525,21361,13.49,12.99,NULL,NULL,0
14510,14512,10.49,0.00,NULL,NULL,0
3848,3848,9.99,0.00,NULL,NULL,0
25982,25749,20.99,0.00,NULL,NULL,0
12753,12753,18.99,0.00,NULL,NULL,0
3902,3902,15.97,0.00,NULL,NULL,0
11032,11032,13.99,0.00,NULL,NULL,0
3722,3722,47.99,0.00,NULL,NULL,0
3724,3724,47.99,0.00,NULL,NULL,0
9232,9232,346.99,204.99,2016-12-30 00:00:00.000,2050-12-30 00:00:00.000,1
9330,9330,9.99,0.00,NULL,NULL,0
9411,9411,9.99,0.00,NULL,NULL,0
7895,7895,5.99,0.00,NULL,NULL,0
6089,6089,9.99,0.00,NULL,NULL,0
3904,3904,12.99,0.00,NULL,NULL,0
12623,12623,74.99,0.00,NULL,NULL,0
13470,13470,18.99,0.00,NULL,NULL,0
6088,6088,34.99,0.00,NULL,NULL,0
10379,10379,60.99,53.99,1899-12-31 00:00:00.000,2040-12-31 00:00:00.000,1
12516,12516,116.99,0.00,NULL,NULL,0
5120,5120,7.99,0.00,NULL,NULL,0
3735,3735,11.99,0.00,NULL,NULL,0
3844,3844,19.99,0.00,NULL,NULL,0
4433,4433,6.99,0.00,NULL,NULL,0
5288,5288,11.99,0.00,NULL,NULL,0
3843,3843,31.99,0.00,NULL,NULL,0
4423,4423,7.99,0.00,NULL,NULL,0
6304,6304,12.97,0.00,NULL,NULL,0
10538,10538,6.99,0.00,NULL,NULL,0
7896,7896,6.99,0.00,NULL,NULL,0
7822,7822,18.99,0.00,NULL,NULL,0
5645,5645,8.99,0.00,NULL,NULL,0
7181,7181,9.99,0.00,NULL,NULL,0
